site,date_from,date_to,dt_days,dist_km,speed_km_day,bearing_deg,dlon,dlat
Lavan,2026-02-03 07:52:14,2026-02-09 07:53:19,6.0,21.527,3.587,352.2,-0.029525,0.191793
Lavan,2026-02-09 07:53:19,2026-02-15 07:52:14,6.0,4.909,0.818,290.9,-0.046249,0.015732
Lavan,2026-02-15 07:52:14,2026-02-27 07:52:14,12.0,10.781,0.898,66.6,0.099803,0.03849
Lavan,2026-02-27 07:52:14,2026-03-05 07:53:19,6.0,1.887,0.314,295.5,-0.01719,0.007295
Lavan,2026-03-05 07:53:19,2026-03-11 07:52:14,6.0,7.913,1.319,135.5,0.055976,-0.050732
Lavan,2026-03-11 07:52:14,2026-03-23 07:52:14,12.0,6.125,0.51,338.8,-0.022368,0.051351
Lavan,2026-03-23 07:52:14,2026-03-29 07:53:19,6.0,5.225,0.871,136.1,0.036526,-0.033882
Lavan,2026-03-29 07:53:19,2026-04-10 07:53:19,12.0,22.445,1.87,191.0,-0.043288,-0.198121
Qeshm,2026-02-10 07:44:04,2026-02-16 07:45:09,6.0,12.132,2.022,16.3,0.034317,0.104721
Qeshm,2026-02-16 07:45:09,2026-02-22 07:44:04,6.0,8.292,1.382,139.8,0.053896,-0.056995
Qeshm,2026-02-22 07:44:04,2026-02-28 07:45:09,6.0,2.43,0.405,318.6,-0.016193,0.016399
Qeshm,2026-02-28 07:45:09,2026-03-06 07:44:04,6.0,7.686,1.281,324.5,-0.044975,0.056288
Qeshm,2026-03-06 07:44:04,2026-03-12 07:45:09,6.0,23.326,3.887,177.9,0.008747,-0.209634
Qeshm,2026-03-12 07:45:09,2026-03-18 07:44:04,6.0,21.493,3.583,50.1,0.166043,0.123984
Qeshm,2026-03-18 07:44:04,2026-03-24 07:45:09,6.0,25.469,4.244,276.1,-0.255232,0.024043
Qeshm,2026-03-24 07:45:09,2026-03-30 07:44:04,6.0,21.268,3.545,151.7,0.101453,-0.168453
Qeshm,2026-03-30 07:44:04,2026-04-05 07:45:09,6.0,29.149,4.858,7.2,0.036876,0.260069
Qeshm,2026-04-05 07:45:09,2026-04-11 07:44:05,6.0,33.943,5.658,179.9,0.000326,-0.305253
Qeshm,2026-04-11 07:44:05,2026-04-17 07:45:09,6.0,34.808,5.801,350.8,-0.056179,0.308988
Shidvar,2026-02-03 07:52:14,2026-02-09 07:53:19,6.0,15.244,2.54,87.6,0.153291,0.005747
Shidvar,2026-02-09 07:53:19,2026-02-15 07:52:14,6.0,8.931,1.489,291.1,-0.083873,0.028922
Shidvar,2026-02-15 07:52:14,2026-02-21 07:53:19,6.0,17.113,2.852,231.3,-0.134295,-0.096346
Shidvar,2026-02-21 07:53:19,2026-02-27 07:52:14,6.0,8.105,1.351,25.6,0.03531,0.065708
Shidvar,2026-02-27 07:52:14,2026-03-05 07:53:19,6.0,10.089,1.681,60.9,0.088747,0.04412
Shidvar,2026-03-05 07:53:19,2026-03-11 07:52:14,6.0,10.106,1.685,98.9,0.100515,-0.014118
Shidvar,2026-03-11 07:52:14,2026-03-29 07:53:19,18.0,22.325,1.24,247.5,-0.207541,-0.076905
Shidvar,2026-03-29 07:53:19,2026-04-04 07:52:14,6.0,8.229,1.372,27.1,0.037775,0.065857
Shidvar,2026-04-04 07:52:14,2026-04-10 07:53:19,6.0,11.137,1.856,100.8,0.1101,-0.018819
